"cited_work_oaid","cited_work_doi","cited_work_pmid","cited_work_id","cochrane_oaid","cochrane_doi","cochrane_pmid","cochrane_citation_type","work_has_cochrane_included","work_has_cochrane_excluded","work_has_cochrane_not_found"
"https://openalex.org/W2085526616","10.1111/dsu.12008",23190342,"23190342","https://openalex.org/W3182089420","10.1002/14651858.cd011301.pub2",34224576,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2180855390","10.1002/14651858.cd010983.pub2",26576687,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2069009561","10.1002/14651858.cd010981.pub2",26422767,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W1932666315","10.1002/14651858.cd010984.pub2",26505729,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2516386784","10.1002/14651858.cd010982.pub2",27548292,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2511475797","10.1002/14651858.cd012342.pub2",29758592,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2113933064","10.1002/14651858.cd010983",25722651,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W2139642057","10.1002/14651858.cd010984",25722652,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W1979071510","10.1002/14651858.cd010981",25722649,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W1953960396","10.1002/14651858.cd010982",25722650,"other",TRUE,TRUE,TRUE
"https://openalex.org/W2166126320","10.1016/s0140-6736(12)60689-8",22877506,"22877506","https://openalex.org/W4245790692","10.1002/14651858.cd012342",27660553,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2051600271","10.1016/j.nmd.2013.10.011",24300782,"24300782","https://openalex.org/W4211098287","10.1002/14651858.cd006282.pub5",32006461,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2070408984","10.1016/j.jcf.2014.02.005",24594542,"24594542","https://openalex.org/W2475052631","10.1002/14651858.cd001127.pub3",27043279,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2070408984","10.1016/j.jcf.2014.02.005",24594542,"24594542","https://openalex.org/W4211109516","10.1002/14651858.cd001127.pub4",30187450,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2070408984","10.1016/j.jcf.2014.02.005",24594542,"24594542","https://openalex.org/W4211255249","10.1002/14651858.cd001127.pub5",33735508,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2070408984","10.1016/j.jcf.2014.02.005",24594542,"24594542","https://openalex.org/W4226265060","10.1002/14651858.cd012979.pub3",35390177,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2070408984","10.1016/j.jcf.2014.02.005",24594542,"24594542","https://openalex.org/W2793639266","10.1002/14651858.cd012979.pub2",31642064,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2112944355","10.1016/s0140-6736(14)61176-4",25131977,"25131977","https://openalex.org/W3081832434","10.1002/14651858.cd007228.pub3",26517969,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1976284065","10.1007/s00134-012-2787-6",23306584,"23306584","https://openalex.org/W2143003182","10.1002/14651858.cd010381.pub2",25608845,"included",TRUE,TRUE,FALSE
"https://openalex.org/W1976284065","10.1007/s00134-012-2787-6",23306584,"23306584","https://openalex.org/W4387033996","10.1002/14651858.cd010381.pub3",37750499,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2052861581","10.1185/03007990903485148",20001651,"20001651","https://openalex.org/W2170374219","10.1002/14651858.cd002314.pub3",22592685,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2019785637","10.1371/journal.pone.0026166",22087222,"22087222","https://openalex.org/W1911491553","10.1002/14651858.cd004504.pub4",25536022,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2145715395","10.1200/jco.2013.55.0095",25225424,"25225424","https://openalex.org/W4200295856","10.1002/14651858.cd012775.pub2",34784425,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2129824097","10.1185/03007995.2014.880674",24397584,"24397584","https://openalex.org/W2940245623","10.1002/14651858.cd012368.pub2",30998259,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1965456369","10.2340/00015555-1434",23053062,"23053062","https://openalex.org/W1579442240","10.1002/14651858.cd006137.pub2",25397904,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2063135013","10.1097/sla.0b013e318214ba21",21412146,"21412146","https://openalex.org/W1822301198","10.1002/14651858.cd008942.pub2",27544827,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1969694013","10.1097/brs.0b013e3181d51fca",21178832,"21178832","https://openalex.org/W1955446149","10.1002/14651858.cd007407.pub3",23152245,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W1969694013","10.1097/brs.0b013e3181d51fca",21178832,"21178832","https://openalex.org/W1575164208","10.1002/14651858.cd004250.pub5",25629215,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1969694013","10.1097/brs.0b013e3181d51fca",21178832,"21178832","https://openalex.org/W4211013151","10.1002/14651858.cd004250.pub4",22895940,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W1996644321","10.1001/jama.2013.5555",23644995,"23644995","https://openalex.org/W1544295278","10.1002/14651858.cd011190.pub2",28398697,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1996644321","10.1001/jama.2013.5555",23644995,"23644995","https://openalex.org/W4389180747","10.1002/14651858.cd013294.pub2",38032241,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2222218603","10.1016/j.jcin.2015.10.038",26777329,"26777329","https://openalex.org/W2905338794","10.1002/14651858.cd009195.pub2",30536919,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1989399284","10.1016/j.ypmed.2014.10.016",25456808,"25456808","https://openalex.org/W2147338774","10.1002/14651858.cd001746.pub3",24671922,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W1989399284","10.1016/j.ypmed.2014.10.016",25456808,"25456808","https://openalex.org/W4252998960","10.1002/14651858.cd001746.pub4",29383710,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2182341201","10.1016/j.ijcard.2015.11.180",26709136,"26709136","https://openalex.org/W4210356135","10.1002/14651858.cd013650.pub2",34693515,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2022539238","10.1016/j.jacc.2010.07.046",21232669,"21232669","https://openalex.org/W4399292155","10.1002/14651858.cd013255.pub2",38828867,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2528956578","10.1001/jama.2016.14799",27695824,"27695824","https://openalex.org/W2992739672","10.1002/14651858.cd002243.pub4",31808551,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2528956578","10.1001/jama.2016.14799",27695824,"27695824","https://openalex.org/W3139284096","10.1002/14651858.cd002243.pub5",40470636,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2219803654","10.1179/1074935714z.0000000047",25920942,"25920942","https://openalex.org/W4210998813","10.1002/14651858.cd010255.pub3",32002991,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2219803654","10.1179/1074935714z.0000000047",25920942,"25920942","https://openalex.org/W4226436248","10.1002/14651858.cd001919.pub4",34813082,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1968427639","10.1371/journal.pone.0037885",22715372,"22715372","https://openalex.org/W2781754592","10.1002/14651858.cd011005.pub2",29293261,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1987811357","10.1016/j.jtcvs.2012.12.083",23410777,"23410777","https://openalex.org/W1566278486","10.1002/14651858.cd008864.pub2",23986527,"other",TRUE,TRUE,FALSE
"https://openalex.org/W1987811357","10.1016/j.jtcvs.2012.12.083",23410777,"23410777","https://openalex.org/W4321221911","10.1002/14651858.cd013649.pub2",36800489,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W1987811357","10.1016/j.jtcvs.2012.12.083",23410777,"23410777","https://openalex.org/W1902312241","10.1002/14651858.cd010649.pub2",30582172,"included",TRUE,TRUE,FALSE
"https://openalex.org/W1987811357","10.1016/j.jtcvs.2012.12.083",23410777,"23410777","https://openalex.org/W2793397517","10.1002/14651858.cd012923.pub2",34085713,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2405278761","10.1097/psy.0000000000000332",27187851,"27187851","https://openalex.org/W4393991010","10.1002/14651858.cd013508.pub3",38577875,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2405278761","10.1097/psy.0000000000000332",27187851,"27187851","https://openalex.org/W4225571547","10.1002/14651858.cd008012.pub4",34910821,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2123686512","10.1111/jcpe.12441",26250060,"26250060","https://openalex.org/W3106513811","10.1002/14651858.cd012568.pub2",33197289,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2110896744","10.1002/ejp.699",25828692,"25828692","https://openalex.org/W2790338411","10.1002/14651858.cd012978.pub2",34125958,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2124143775","10.1093/europace/euv039",25983310,"25983310","https://openalex.org/W2133394003","10.1002/14651858.cd011845.pub2",32613635,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2323639339","10.1097/sla.0b013e318214bee5",21412143,"21412143","https://openalex.org/W1499875279","10.1002/14651858.cd010683.pub3",27797116,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2133225103","10.1155/2013/125937",24288556,"24288556","https://openalex.org/W4206021906","10.1002/14651858.cd013814",33306198,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2334516706","10.1097/jcp.0b013e31825e213e",22722516,"22722516","https://openalex.org/W1546520989","10.1002/14651858.cd008544.pub2",24523233,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W2884415415","10.1002/14651858.cd003177.pub3",30019766,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W4243760090","10.1002/14651858.cd003177.pub4",30521670,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W2172216858","10.1002/14651858.cd000254.pub4",28756618,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W4243827040","10.1002/14651858.cd003177.pub5",32114706,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W4386703864","10.1002/14651858.cd000254.pub5",37702300,"included",TRUE,TRUE,FALSE
"https://openalex.org/W2023497257","10.1001/jamaophthalmol.2013.2851",23519529,"23519529","https://openalex.org/W2128374586","10.1002/14651858.cd010015.pub3",25856365,"excluded",TRUE,TRUE,FALSE
"https://openalex.org/W2157832096","10.1186/1471-2253-14-48",25071414,"25071414","https://openalex.org/W2761994998","10.1002/14651858.cd012471.pub2",30316199,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2326094992","10.1097/ajp.0b013e3182850559",23446073,"23446073","https://openalex.org/W1955446149","10.1002/14651858.cd007407.pub3",23152245,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2326094992","10.1097/ajp.0b013e3182850559",23446073,"23446073","https://openalex.org/W4249479234","10.1002/14651858.cd007407.pub4",32794606,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2326094992","10.1097/ajp.0b013e3182850559",23446073,"23446073","https://openalex.org/W4290974151","10.1002/14651858.cd013515.pub2",35951347,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2326094992","10.1097/ajp.0b013e3182850559",23446073,"23446073","https://openalex.org/W4402581825","10.1002/14651858.cd012850.pub2",39282765,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W2107219222","10.1002/14651858.cd004197.pub4",25383937,"not_found",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W3164704825","10.1002/14651858.cd004197.pub5",28440853,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W2795152494","10.1002/14651858.cd001021.pub3",29607494,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W4309001067","10.1002/14651858.cd001021.pub4",36373968,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W4379142019","10.1002/14651858.cd004197.pub6",37268599,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W3140697131","10.1002/14651858.cd008319.pub3",30376155,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2020334178","10.2147/dddt.s54064",24596456,"24596456","https://openalex.org/W4289261210","10.1002/14651858.cd008319.pub4",35914011,"excluded",FALSE,TRUE,TRUE
"https://openalex.org/W2119589894","10.1016/s1474-4422(12)70057-1",22497929,"22497929","https://openalex.org/W2144162573","10.1002/14651858.cd002098.pub2",26343551,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2342731798","10.1371/journal.pone.0153807",27111335,"27111335","https://openalex.org/W4211085362","10.1002/14651858.cd012859.pub2",33075160,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2128125215","10.1186/s13054-014-0588-8",25344113,"25344113","https://openalex.org/W2776609926","10.1002/14651858.cd012467.pub3",33314078,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2128125215","10.1186/s13054-014-0588-8",25344113,"25344113","https://openalex.org/W4245099670","10.1002/14651858.cd012467.pub2",32164041,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1971678686","10.1038/eye.2011.282",22079961,"22079961","https://openalex.org/W2161946932","10.1002/14651858.cd011841.pub2",26691378,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1971678686","10.1038/eye.2011.282",22079961,"22079961","https://openalex.org/W4411345426","10.1002/14651858.cd011841.pub3",40522203,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2164870980","10.1161/strokeaha.110.609032",21636820,"21636820","https://openalex.org/W1916073093","10.1002/14651858.cd009760.pub3",25929694,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2164870980","10.1161/strokeaha.110.609032",21636820,"21636820","https://openalex.org/W4210992726","10.1002/14651858.cd009760.pub4",31111960,"included",TRUE,FALSE,TRUE
"https://openalex.org/W2164870980","10.1161/strokeaha.110.609032",21636820,"21636820","https://openalex.org/W1907035247","10.1002/14651858.cd009760.pub2",23799617,"not_found",TRUE,FALSE,TRUE
"https://openalex.org/W2481470067","10.1001/jamainternmed.2016.2514",27428731,"27428731","https://openalex.org/W2033541705","10.1002/14651858.cd007498.pub3",29025194,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2481470067","10.1001/jamainternmed.2016.2514",27428731,"27428731","https://openalex.org/W2152043871","10.1002/14651858.cd010959.pub2",28099689,"other",TRUE,FALSE,FALSE
"https://openalex.org/W2037323031","10.1007/s00464-014-3711-7",25125097,"25125097","https://openalex.org/W4391350635","10.1002/14651858.cd013197.pub2",38288876,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2138549017","10.1007/s00423-014-1203-9",24880345,"24880345","https://openalex.org/W1499875279","10.1002/14651858.cd010683.pub3",27797116,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2138549017","10.1007/s00423-014-1203-9",24880345,"24880345","https://openalex.org/W4385658972","10.1002/14651858.cd010872.pub2",37551841,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2154537150","10.1016/j.psyneuen.2013.10.008",24275013,"24275013","https://openalex.org/W1659048389","10.1002/14651858.cd011006.pub2",26029972,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2154537150","10.1016/j.psyneuen.2013.10.008",24275013,"24275013","https://openalex.org/W2940589604","10.1002/14651858.cd011006.pub3",29683474,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2154537150","10.1016/j.psyneuen.2013.10.008",24275013,"24275013","https://openalex.org/W4362471767","10.1002/14651858.cd011006.pub4",36999619,"other",FALSE,FALSE,FALSE
"https://openalex.org/W2008278233","10.1002/hep.24242",21400557,"21400557","https://openalex.org/W1600958960","10.1002/14651858.cd011737",26068959,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2008278233","10.1002/hep.24242",21400557,"21400557","https://openalex.org/W4213393160","10.1002/14651858.cd011737.pub3",32827219,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2008278233","10.1002/hep.24242",21400557,"21400557","https://openalex.org/W4214780521","10.1002/14651858.cd011737.pub2",32428300,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W2008278233","10.1002/hep.24242",21400557,"21400557","https://openalex.org/W4220926409","10.1002/14651858.cd013334.pub2",35088407,"included",TRUE,TRUE,TRUE
"https://openalex.org/W2004264116","10.1007/s12325-013-0015-6",23475406,"23475406","https://openalex.org/W2143512775","10.1002/14651858.cd009923.pub2",26017279,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2067892576","10.1136/bjo.2009.178327",20554506,"20554506","https://openalex.org/W2161946932","10.1002/14651858.cd011841.pub2",26691378,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2067892576","10.1136/bjo.2009.178327",20554506,"20554506","https://openalex.org/W4411345426","10.1002/14651858.cd011841.pub3",40522203,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W2160978056","10.1002/14651858.cd011779.pub2",27699761,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W2214452283","10.1002/14651858.cd012008",26690844,"excluded",TRUE,TRUE,TRUE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W4397293914","10.1002/14651858.cd015328.pub2",38763517,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W2587762358","10.1002/14651858.cd012547.pub2",31902132,"included",TRUE,TRUE,TRUE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W4380291557","10.1002/14651858.cd013862.pub2",37306513,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W1972467077","10.1016/j.amepre.2013.01.032",23790990,"23790990","https://openalex.org/W4386045903","10.1002/14651858.cd013862.pub3",37606067,"not_found",TRUE,TRUE,TRUE
"https://openalex.org/W2169209759","10.1016/s0140-6736(12)61763-2",23433739,"23433739","https://openalex.org/W1602166777","10.1002/14651858.cd008909.pub2",23832787,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2139831120","10.1378/chest.11-2886",22459779,"22459779","https://openalex.org/W2470964385","10.1002/14651858.cd012158.pub2",28230230,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2033421420","10.1097/aln.0b013e318264c644",22914710,"22914710","https://openalex.org/W2512686624","10.1002/14651858.cd007871.pub3",27552162,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1968074372","10.1016/j.surg.2013.04.011",23859304,"23859304","https://openalex.org/W2766878819","10.1002/14651858.cd005661.pub2",29099149,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2066690546","10.1038/ajg.2014.104",24796768,"24796768","https://openalex.org/W1953285394","10.1002/14651858.cd011572.pub2",28886205,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2134748828","10.1093/annonc/mdq066",20305034,"20305034","https://openalex.org/W4411456685","10.1002/14651858.cd012891.pub2",40536056,"included",TRUE,FALSE,FALSE
"https://openalex.org/W1537308241","10.1002/cncr.28197",23765693,"23765693","https://openalex.org/W4226064615","10.1002/14651858.cd002008.pub5",34931696,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W1938358417","10.1002/bjs.9387",24402888,"24402888","https://openalex.org/W1499875279","10.1002/14651858.cd010683.pub3",27797116,"included",TRUE,FALSE,FALSE
"https://openalex.org/W2346007574","10.1037/ccp0000042",26371617,"26371617","https://openalex.org/W1930885864","10.1002/14651858.cd010558.pub2",29761488,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2346007574","10.1037/ccp0000042",26371617,"26371617","https://openalex.org/W2946086630","10.1002/14651858.cd012855.pub2",31106850,"excluded",FALSE,TRUE,FALSE
"https://openalex.org/W2096151228","10.1111/j.1742-1241.2011.02886.x",22284892,"22284892","https://openalex.org/W1854426312","10.1002/14651858.cd008347.pub3",25525690,"excluded",FALSE,TRUE,FALSE
